id,created_at,text
11635301509,2010-04-05 10:42:14,"The topic of compassion is not at all religious business; it is important to know it is human business, it is a question of human survival."
11580254866,2010-04-04 09:26:46,"With an attitude of respect and concern for other beings, we can create an atmosphere of happiness, real harmony and real brotherhood."
11546210146,2010-04-03 18:01:06,"Fundamentally, all spiritual traditions help us tame our mental state, overcome our negativities and perfect our inner potential."
11546133346,2010-04-03 17:59:24,"Today, HHDL took part in a ceremony to mark the launch of an encyclopedia on Hinduism in Haridwar, India."
11522155647,2010-04-03 06:14:53,"HHDL is in Rishikesh, India, today to participate in activities associated with his commitment to promote religious harmony."
11475943741,2010-04-02 11:29:03,Only the practice of tolerance and patience can give protection from the destructive effects of anger and hatred.
11416879039,2010-04-01 09:56:39,"There should be a balance between material and spiritual progress, a balance achieved through the principles based on love and compassion."
11358657241,2010-03-31 09:39:46,"In our daily life, mindfulness, holistic view and compassionate attitude are very useful, in order to keep peace of mind and better health."
11298253163,2010-03-30 08:22:34,"The greater the level of calmness of our mind, the greater our peace of mind, and the greater our ability to enjoy a happy and joyful life."
11242708508,2010-03-29 10:31:02,"The essence of all spiritual life is your emotion, your attitude to others. Once you have pure and selfless motivation, all the rest follows"
11242684626,2010-03-29 10:30:11,Video of HHDL speaking in New Delhi on March 21st at the final event of the Thank You India program. http://bit.ly/9L2D9U
11191345153,2010-03-28 11:55:41,"Inner peace, which is the principal characteristic of happiness, and anger cannot coexist without undermining one another."
11073570776,2010-03-26 04:46:07,"One of the best human qualities is our intelligence, which enables us to judge what is beneficial and what is harmful."
11018043932,2010-03-25 04:30:03,Even a small act of compassion grants meaning and purpose to our lives.
11015366301,2010-03-25 03:24:04,"Photos of HDDL at the concluding event in New Delhi on March 21st of the year long ""Thank You India"" celebrations. http://bit.ly/9v3j1u"
10941445606,2010-03-23 20:04:23,"It is totally illogical to seek happiness if we do nothing to restrain angry, spiteful, and malicious thoughts and emotions."
10821341105,2010-03-21 13:54:37,Random images of HHDL's teaching at Ashok Hotel in New Delhi from 19-21 March 2010http://bit.ly/b17C7o
10821267667,2010-03-21 13:52:28,"Some photos of HHDL's visit to Vivekananda foundation in New Delhi on March 20th, 2010http://bit.ly/9X8WlT"
10809193040,2010-03-21 05:57:26,"A true friendship develops on the basis of genuine human affection, not money or power."
10710796323,2010-03-19 06:40:43,"With money you can't buy wisdom, you can't buy inner peace. Wisdom and inner peace must be created by yourself."
10710711894,2010-03-19 06:37:22,"Webcast of HHDL's keynote address ""Human Rights Through Universal Responsibility"" in Bhopal, India on March 17th http://bit.ly/caQ1mM"
10670696756,2010-03-18 13:24:18,Freedom Must for Human Creativity http://bit.ly/dxgtjB
10669125180,2010-03-18 12:43:06,"The right to freedom is pivotal for the progress of any society. And for this, there should be a sense of global responsibility."
10656306204,2010-03-18 04:49:42,"Photos of HHDL's visit to Bhopal, India, yesterday, March 17th. http://bit.ly/ceCByR"
10568469811,2010-03-16 12:57:04,"General standards of human rights apply to all countries because all humans share an inherent yearning for freedom, equality and dignity."
10568442343,2010-03-16 12:56:17,"HHDL left Dharamsala today for Bhopal, India where he will speak on human rights and universal responsibility tomorrow at the State Assembly"
10517178431,2010-03-15 13:26:17,Photos taken today at HHDL's residence during the Bhikshu ordination ceremony. http://bit.ly/dzn2MX
10517094115,2010-03-15 13:24:06,His Holiness the Dalai Lama Bestows Ordination Vows http://bit.ly/a2oooE
10483639645,2010-03-14 20:29:32,"There should be a balance between material and spiritual progress, a balance achieved through the principles based on love and compassion."
10463982039,2010-03-14 09:44:57,"New from our archive, CNN's Richard Quest interviews HHDL at his residence in Dharamsala on 28 January 2006. http://bit.ly/c2wrIw"
10444983389,2010-03-14 00:12:24,"If you have a sense of caring for others, you will manifest a kind of inner strength in spite of your own difficulties and problems."
10395468368,2010-03-12 23:30:14,"To meet the challenge of this century, human beings will have to develop a greater sense of universal responsibility."
10312392116,2010-03-11 07:36:41,"Love and kindness are the very basis of society. If we lose these feelings, society will face tremendous difficulties."
10265530378,2010-03-10 10:28:16,Photos taken today of the ceremony commemorating the 51st anniversary of the Tibetan Uprising in Dharamsala. http://bit.ly/d14riz
10255984128,2010-03-10 04:28:34,Statement of His Holiness the Dalai Lama on the 51st Anniversary of the Tibetan National Uprising Day http://bit.ly/9g2Sty
10212717739,2010-03-09 08:47:26,Video clip of HHDL speaking to some Vietnamese Buddhists last Sunday on peace of mind from a Buddhist perspective. http://bit.ly/dz7riC
10204136499,2010-03-09 03:49:58,There will be a live webcast of the ceremony on 10th March at 8:30am IndianStandardTime (GMT+05). http://bit.ly/7Phnz3
10204108665,2010-03-09 03:49:15,"Tomorrow, 10 March, there will be a ceremony in Dharamsala and HHDL will give a statement (English text will be available)."
10204097146,2010-03-09 03:48:57,The uprising resulted in a violent crackdown in Tibet and the Dalai Lama's escape into exile in India.
10203822861,2010-03-09 03:41:56,"March 10th is the 51st anniversary of Tibetan Uprising Day, commemorating the 1959 Tibetan uprising in Lhasa against the Chinese in Tibet."
10165892735,2010-03-08 11:00:23,Here are some photos of HHDL during his escape into exile in March 1959.http://bit.ly/8Yqfna
10114075437,2010-03-07 09:32:44,"I believe that, fundamentally, human nature is positive, gentle; therefore, the non-violent way is the human way."
10107511730,2010-03-07 05:28:35,Here are some photos of HHDL's special teachings taking place now in Dharamsala. http://bit.ly/9spWgP
10061980178,2010-03-06 05:53:59,Video of HHDL in conversation with Dave Matthews and Ann Curry in 2008 at the Seeds of Compassion event in Seattle http://bit.ly/c5iXo1
10009493650,2010-03-05 04:46:59,"Compassion should be unbiased and based on the recognition that others have the right to happiness, just like yourself."
9958010510,2010-03-04 04:14:45,Webcast: Long Life Offering to His Holiness the Dalai Lama http://bit.ly/duReHI
9958009245,2010-03-04 04:14:43,The Dalai Lama appears on Twitter — and ‘tweets for a better world’ http://bit.ly/9tW1VO
9913501649,2010-03-03 06:43:37,Tibetan Administration Offers Long-Life Puja for HH the Dalai Lama http://bit.ly/cEKZUR
9871406648,2010-03-02 12:07:06,Photos: Long Life Prayer Offering 2010 http://bit.ly/bCXaqW
9852569401,2010-03-02 01:38:12,Update: Live webcast of Long Life Offering to His Holiness now scheduled for approx 8.am IndianStandardTime (2 March). http://bit.ly/7Phnz3
9816778071,2010-03-01 08:27:35,His Holiness Sends His Condolences to the People of Chile http://bit.ly/a2kXom
9804274542,2010-03-01 02:09:03,"Live webcast of Long Life Offering to His Holiness, 2 March, approx. 8:30am IndianStandardTime (GMT+05:30) http://bit.ly/7Phnz3"
9769059931,2010-02-28 08:18:38,Webcast: Life Stories of the Buddha http://bit.ly/cJDNo8
9769059925,2010-02-28 08:18:38,Photos: Jataka Tales Teaching http://bit.ly/aGsJZ0
9755501504,2010-02-28 01:41:45,Update: Live Webcast of His Holiness's teachings 28 Feb 2010 will start approximately at 8:00am. http://bit.ly/arFvaw
9721337000,2010-02-27 08:26:42,Photos: His Holiness Returns to Dharamsala http://bit.ly/bo3aQ6
9711661217,2010-02-27 03:24:11,"Live webcast of His Holiness's teaching on the Life Stories of the Buddha, 28 Feb 8:30am IndianStandardTime (GMT+05:30) http://bit.ly/arFvaw"
9633449112,2010-02-25 16:48:34,His Holiness the Dalai Lama in Florida - 24 February 2010 http://bit.ly/bPCFph
9616244933,2010-02-25 07:31:15,Photos: His Holiness in Florida 2010 Images updated http://bit.ly/94m5R5
9614551489,2010-02-25 06:23:35,Webcast: His Holiness Meets with South Florida Media http://bit.ly/bi7z6L
9573375189,2010-02-24 12:22:09,His Holiness the Dalai Lama in Florida - 23 February 2010 http://bit.ly/c5nrf4
9566282300,2010-02-24 07:23:07,Photos: His Holiness in Florida 2010 http://bit.ly/98mH0J
9556068919,2010-02-24 02:29:16,Dalai Lama Addresses Students in Broward http://bit.ly/chAdIM
9550587822,2010-02-24 00:22:50,Dalai Lama Uurges U.S. to Spread Democracy in NSU Speech http://bit.ly/aSlF1X
9545503019,2010-02-23 22:19:09,Webcast: Interview with Larry King of CNN http://bit.ly/bQFPDd
9545497874,2010-02-23 22:19:01,Dalai Lama Says Loves China Despite 'Suppression' http://bit.ly/cgpqCm
